row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
653,2026-07-11T23:42:32.000Z,agent-03,pinecrest-apps,hosting,12762,EUR,approved,refunded,ev_g7r7c5
654,2026-07-11T23:45:01.000Z,agent-17,orchid-labs,travel,13255,EUR,approved,captured,ev_dsarp8
655,2026-07-11T23:45:08.000Z,agent-05,mineral-storage,groceries,24027,EUR,approved,captured,ev_2k7tmr
656,2026-07-12T00:00:40.000Z,agent-16,pierstone-pay,travel,23179,EUR,approved,captured,ev_c4ywpi
657,2026-07-12T00:15:09.000Z,agent-01,juniper-ai,office,7797,EUR,approved,captured,ev_21l7fd
658,2026-07-12T00:55:56.000Z,agent-28,voltage-io,domains,9527,EUR,approved,captured,ev_2twjlo
659,2026-07-12T02:01:43.000Z,agent-09,orchid-labs,hosting,4991,EUR,approved,captured,ev_3pvyjc
660,2026-07-12T02:03:57.000Z,agent-20,pinecrest-apps,software,8280,EUR,approved,failed,ev_16is1t
661,2026-07-12T02:10:58.000Z,agent-25,granite-crm,travel,13245,EUR,approved,captured,ev_272fmi
662,2026-07-12T02:48:15.000Z,agent-36,kestrel-metrics,advertising,4702,EUR,approved,captured,ev_3hlz1l
663,2026-07-12T03:05:26.000Z,agent-39,summit-infra,cloud,19408,EUR,approved,captured,ev_e1qks8
664,2026-07-12T03:13:34.000Z,agent-19,granite-crm,office,6222,EUR,approved,captured,ev_giv6ks
665,2026-07-12T03:17:56.000Z,agent-30,atlas-mail,office,4429,EUR,approved,captured,ev_gaakte
666,2026-07-12T03:45:37.000Z,agent-11,pierstone-pay,domains,6331,EUR,approved,captured,ev_dos68v
667,2026-07-12T04:01:53.000Z,agent-33,pinecrest-apps,groceries,7136,EUR,approved,captured,ev_a4opnq
668,2026-07-12T04:05:52.000Z,agent-40,northline-api,advertising,4834,EUR,approved,captured,ev_8l2yhx
669,2026-07-12T04:10:39.000Z,agent-32,pinecrest-apps,hosting,10200,EUR,approved,captured,ev_geyvtc
670,2026-07-12T04:24:31.000Z,agent-01,arkwright-domains,software,5103,EUR,approved,captured,ev_3055qe
671,2026-07-12T04:29:31.000Z,agent-03,bytehost,software,6876,EUR,approved,captured,ev_45hnzz
672,2026-07-12T05:34:08.000Z,agent-18,northline-api,office,5263,EUR,approved,captured,ev_316nkk
673,2026-07-12T05:48:56.000Z,agent-26,juniper-ai,software,14530,EUR,approved,captured,ev_g92fs6
674,2026-07-12T06:54:59.000Z,agent-10,pierstone-pay,domains,6157,EUR,approved,captured,ev_cb8qpf
675,2026-07-12T07:29:54.000Z,agent-02,cobblestone-dev,office,6899,EUR,approved,captured,ev_2htamz
676,2026-07-12T07:40:07.000Z,agent-34,bytehost,groceries,10479,EUR,approved,captured,ev_dxjlsr
677,2026-07-12T07:45:17.000Z,agent-13,pierstone-pay,travel,14804,EUR,approved,captured,ev_f9y9qd
678,2026-07-12T08:08:38.000Z,agent-14,cobblestone-dev,hosting,8532,EUR,declined,none,ev_cqi27x
679,2026-07-12T08:59:21.000Z,agent-23,meridian-cdn,software,11514,EUR,declined,none,ev_7oelsl
680,2026-07-12T11:23:21.000Z,agent-10,summit-infra,groceries,4384,EUR,declined,none,ev_765531
681,2026-07-12T11:37:17.000Z,agent-15,mineral-storage,domains,20849,EUR,approved,captured,ev_6b7iif
682,2026-07-12T11:43:06.000Z,agent-21,mineral-storage,hosting,10976,EUR,approved,failed,ev_5v9l1t
683,2026-07-12T11:59:45.000Z,agent-30,railsgate,hosting,21285,EUR,approved,captured,ev_ca5ulh
684,2026-07-12T12:24:16.000Z,agent-39,juniper-ai,domains,5533,EUR,approved,captured,ev_d53xqq
685,2026-07-12T12:46:00.000Z,agent-25,northline-api,hosting,6156,EUR,approved,failed,ev_bz7081
686,2026-07-12T12:51:37.000Z,agent-37,ferrodata,domains,6314,EUR,approved,captured,ev_9vfho2
687,2026-07-12T13:05:56.000Z,agent-04,harbor-db,advertising,8082,EUR,approved,captured,ev_9n6z78
688,2026-07-12T13:38:39.000Z,agent-32,quillpress,travel,5337,EUR,approved,captured,ev_9gaip8
689,2026-07-12T14:00:39.000Z,agent-27,northline-api,hosting,8299,EUR,approved,captured,ev_67deig
690,2026-07-12T14:29:36.000Z,agent-17,cinderstack,groceries,9316,EUR,approved,captured,ev_9oft7y
691,2026-07-12T14:35:16.000Z,agent-24,quillpress,software,9209,EUR,approved,captured,ev_gizt8f
692,2026-07-12T14:58:02.000Z,agent-31,ferrodata,office,8392,EUR,approved,refunded,ev_7dw5p2
693,2026-07-12T14:58:30.000Z,agent-32,arkwright-domains,travel,4956,EUR,approved,captured,ev_3byqq2
694,2026-07-12T15:20:25.000Z,agent-38,pierstone-pay,domains,3320,EUR,approved,captured,ev_4cyya
695,2026-07-12T16:23:30.000Z,agent-09,pierstone-pay,groceries,17909,EUR,approved,captured,ev_dmd3pi
696,2026-07-12T17:18:26.000Z,agent-22,railsgate,cloud,8992,EUR,approved,captured,ev_902dlk
697,2026-07-12T17:23:19.000Z,agent-08,granite-crm,software,17930,EUR,approved,captured,ev_264lsb
698,2026-07-12T18:59:03.000Z,agent-03,meridian-cdn,cloud,8919,EUR,approved,captured,ev_8daxcg
699,2026-07-12T19:10:59.000Z,agent-02,quillpress,groceries,10723,EUR,approved,captured,ev_f9wsju
700,2026-07-12T19:21:47.000Z,agent-07,lumen-post,cloud,17944,EUR,declined,none,ev_977xye
701,2026-07-12T19:45:30.000Z,agent-12,arkwright-domains,domains,10673,EUR,approved,captured,ev_4zf9my
702,2026-07-12T20:15:25.000Z,agent-28,harbor-db,domains,9325,EUR,approved,captured,ev_vabzj
703,2026-07-12T20:23:27.000Z,agent-24,northline-api,software,11487,EUR,approved,captured,ev_2oovhe
704,2026-07-12T20:24:54.000Z,agent-34,summit-infra,office,14857,EUR,approved,captured,ev_72w1mt
705,2026-07-12T20:41:03.000Z,agent-01,voltage-io,hosting,4739,EUR,approved,captured,ev_fipli5
706,2026-07-12T22:01:10.000Z,agent-26,pierstone-pay,groceries,4676,EUR,approved,captured,ev_6f0gvd
707,2026-07-12T22:08:44.000Z,agent-15,atlas-mail,domains,15248,EUR,approved,captured,ev_393gou
708,2026-07-12T22:24:23.000Z,agent-30,harbor-db,software,4642,EUR,approved,captured,ev_2pqhk8
709,2026-07-12T22:52:29.000Z,agent-20,cobalt-cloud,cloud,4375,EUR,approved,captured,ev_5vnqst
710,2026-07-12T23:00:35.000Z,agent-29,lumen-post,domains,5981,EUR,approved,captured,ev_kmf4
711,2026-07-13T00:28:17.000Z,agent-29,northline-api,cloud,4777,EUR,approved,captured,ev_cmcvcr
712,2026-07-13T00:40:48.000Z,agent-06,voltage-io,office,43924,EUR,approved,captured,ev_4ra4ri
713,2026-07-13T00:51:27.000Z,agent-18,railsgate,domains,10357,EUR,approved,captured,ev_30cp8p
714,2026-07-13T01:06:32.000Z,agent-16,vellum-crm,hosting,14024,EUR,approved,failed,ev_faid2
715,2026-07-13T01:10:50.000Z,agent-19,pierstone-pay,office,8260,EUR,approved,captured,ev_9suezk
716,2026-07-13T02:18:23.000Z,agent-23,meridian-cdn,office,12710,EUR,approved,captured,ev_ctnl15
717,2026-07-13T03:03:25.000Z,agent-14,ferrodata,advertising,20883,EUR,approved,captured,ev_gceale
718,2026-07-13T04:02:25.000Z,agent-35,ferrodata,software,10227,EUR,approved,captured,ev_1mcr5v
719,2026-07-13T04:09:11.000Z,agent-20,summit-infra,hosting,9354,EUR,approved,failed,ev_9y1d6q
720,2026-07-13T04:31:57.000Z,agent-31,atlas-mail,software,12132,EUR,approved,captured,ev_aewffn
721,2026-07-13T04:36:21.000Z,agent-32,bytehost,software,17830,EUR,approved,captured,ev_7m8l7n
722,2026-07-13T04:57:42.000Z,agent-13,pierstone-pay,advertising,7403,EUR,approved,captured,ev_1ctco6
723,2026-07-13T05:15:55.000Z,agent-33,ferrite-tools,cloud,7459,EUR,approved,captured,ev_4ywj2n
724,2026-07-13T05:40:57.000Z,agent-16,harbor-db,software,3901,EUR,approved,captured,ev_cbfjf1
725,2026-07-13T05:43:56.000Z,agent-05,summit-infra,domains,5775,EUR,approved,refunded,ev_acjd0x
726,2026-07-13T05:53:31.000Z,agent-11,pinecrest-apps,hosting,10914,EUR,approved,captured,ev_2y8np4
727,2026-07-13T06:27:42.000Z,agent-36,beacon-auth,cloud,5890,EUR,approved,refunded,ev_fgu65f
728,2026-07-13T07:13:01.000Z,agent-08,pinecrest-apps,travel,8598,EUR,approved,captured,ev_czjeof
729,2026-07-13T07:15:30.000Z,agent-34,cinderstack,office,28587,EUR,approved,captured,ev_ggjgcy
730,2026-07-13T07:21:49.000Z,agent-09,mineral-storage,domains,14161,EUR,approved,captured,ev_an252i
731,2026-07-13T07:35:32.000Z,agent-40,voltage-io,advertising,13019,EUR,approved,captured,ev_e8y23w
732,2026-07-13T07:39:26.000Z,agent-14,kestrel-metrics,domains,5259,EUR,approved,captured,ev_9iraz7
733,2026-07-13T08:12:52.000Z,agent-19,quillpress,groceries,8201,EUR,approved,captured,ev_dyjfyf
734,2026-07-13T08:23:37.000Z,agent-14,harbor-db,hosting,43176,EUR,approved,captured,ev_xbswl
735,2026-07-13T08:27:21.000Z,agent-33,cobblestone-dev,software,6584,EUR,approved,captured,ev_2h8w7y
736,2026-07-13T08:43:08.000Z,agent-26,cobblestone-dev,office,6552,EUR,approved,captured,ev_1xss08
737,2026-07-13T08:48:21.000Z,agent-38,voltage-io,groceries,7994,EUR,approved,captured,ev_cbhef5
738,2026-07-13T09:34:43.000Z,agent-10,cobalt-cloud,domains,7074,EUR,approved,captured,ev_a3i8qo
739,2026-07-13T09:54:26.000Z,agent-25,lumen-post,domains,9356,EUR,declined,none,ev_azv0k2
740,2026-07-13T10:33:04.000Z,agent-38,summit-infra,advertising,9659,EUR,approved,captured,ev_43sein
741,2026-07-13T11:41:38.000Z,agent-15,mineral-storage,advertising,6576,EUR,approved,captured,ev_cj109b
742,2026-07-13T11:52:09.000Z,agent-37,lumen-post,hosting,9671,EUR,approved,captured,ev_6d2tx8
743,2026-07-13T12:48:57.000Z,agent-02,ferrite-tools,advertising,8051,EUR,approved,captured,ev_1zggqp
744,2026-07-13T13:05:38.000Z,agent-10,pinecrest-apps,domains,7534,EUR,approved,captured,ev_7gtcxn
745,2026-07-13T13:15:02.000Z,agent-28,cinderstack,advertising,12646,EUR,approved,captured,ev_9vlhza
746,2026-07-13T13:23:48.000Z,agent-09,kestrel-metrics,office,3497,EUR,approved,captured,ev_3vw3rp
747,2026-07-13T13:56:18.000Z,agent-24,cobalt-cloud,hosting,11110,EUR,approved,captured,ev_aa8kik
748,2026-07-13T14:23:27.000Z,agent-11,quillpress,software,3739,EUR,approved,captured,ev_3jsjpt
749,2026-07-13T14:42:51.000Z,agent-37,pierstone-pay,domains,5787,EUR,approved,captured,ev_1v3ebu
750,2026-07-13T14:46:03.000Z,agent-27,cinderstack,software,5229,EUR,approved,captured,ev_enncjg
751,2026-07-13T15:35:35.000Z,agent-04,beacon-auth,advertising,6326,EUR,approved,captured,ev_czsnkd
752,2026-07-13T15:41:36.000Z,agent-07,summit-infra,cloud,10020,EUR,approved,captured,ev_1dt0pl
753,2026-07-13T15:49:46.000Z,agent-15,mineral-storage,software,14722,EUR,approved,captured,ev_93dyzb
754,2026-07-13T16:16:56.000Z,agent-19,meridian-cdn,travel,10508,EUR,approved,failed,ev_djl2em
755,2026-07-13T17:05:40.000Z,agent-21,orchid-labs,hosting,9507,EUR,approved,captured,ev_ae46mk
756,2026-07-13T17:17:31.000Z,agent-39,harbor-db,domains,9847,EUR,approved,captured,ev_dlgmas
757,2026-07-13T17:43:49.000Z,agent-03,quillpress,domains,11494,EUR,approved,captured,ev_1lxb15
758,2026-07-13T19:00:13.000Z,agent-25,meridian-cdn,software,6883,EUR,declined,none,ev_6v0f3m
759,2026-07-13T19:16:44.000Z,agent-27,pinecrest-apps,hosting,8643,EUR,approved,captured,ev_e1mwvs
760,2026-07-13T19:27:23.000Z,agent-13,granite-crm,advertising,8010,EUR,approved,captured,ev_cnj287
761,2026-07-13T19:43:24.000Z,agent-12,harbor-db,cloud,7715,EUR,approved,captured,ev_agglzc
762,2026-07-13T19:58:09.000Z,agent-30,pierstone-pay,hosting,8792,EUR,approved,captured,ev_dpfqah
763,2026-07-13T20:36:10.000Z,agent-18,meridian-cdn,travel,7172,EUR,approved,captured,ev_ttwe4
764,2026-07-13T21:33:32.000Z,agent-22,granite-crm,hosting,27844,EUR,approved,captured,ev_dtwiok
765,2026-07-13T21:43:15.000Z,agent-32,pinecrest-apps,domains,7580,EUR,approved,captured,ev_4btnmm
766,2026-07-13T21:46:06.000Z,agent-26,cobblestone-dev,domains,8134,EUR,approved,captured,ev_1d2cod
767,2026-07-13T21:55:50.000Z,agent-14,northline-api,software,17777,EUR,approved,captured,ev_2gp840
768,2026-07-13T22:44:23.000Z,agent-17,arkwright-domains,travel,10136,EUR,approved,captured,ev_3pe5y5
769,2026-07-13T23:05:55.000Z,agent-07,beacon-auth,software,7987,EUR,approved,captured,ev_3qsnfo
770,2026-07-13T23:22:45.000Z,agent-12,mineral-storage,travel,6190,EUR,approved,captured,ev_464wp
771,2026-07-13T23:26:31.000Z,agent-01,vellum-crm,domains,10165,EUR,declined,none,ev_e7o92y
772,2026-07-13T23:37:54.000Z,agent-20,pinecrest-apps,hosting,14798,EUR,approved,captured,ev_25f8nh
773,2026-07-14T00:13:28.000Z,agent-33,summit-infra,travel,10125,EUR,approved,captured,ev_653drg
774,2026-07-14T00:54:17.000Z,agent-26,quillpress,office,9068,EUR,approved,captured,ev_ddvnvb
775,2026-07-14T02:01:20.000Z,agent-30,cobblestone-dev,groceries,3655,EUR,approved,refunded,ev_xmeu4
776,2026-07-14T02:29:18.000Z,agent-28,voltage-io,advertising,14744,EUR,approved,captured,ev_be2stk
777,2026-07-14T02:34:43.000Z,agent-20,arkwright-domains,groceries,6360,EUR,approved,captured,ev_9ei1sy
778,2026-07-14T04:08:08.000Z,agent-17,quillpress,travel,7971,EUR,approved,captured,ev_9gz2wv
779,2026-07-14T04:18:55.000Z,agent-29,kestrel-metrics,cloud,5271,EUR,approved,captured,ev_8sx0pk
780,2026-07-14T05:56:37.000Z,agent-06,ferrite-tools,hosting,7092,EUR,approved,captured,ev_b8414m
781,2026-07-14T06:24:28.000Z,agent-11,mineral-storage,office,6862,EUR,approved,captured,ev_3novys
782,2026-07-14T06:45:53.000Z,agent-01,bytehost,hosting,5615,EUR,approved,captured,ev_2jhn5u
783,2026-07-14T07:18:42.000Z,agent-03,pierstone-pay,office,7516,EUR,approved,captured,ev_3z7ma4
784,2026-07-14T07:21:41.000Z,agent-28,arkwright-domains,cloud,14933,EUR,approved,captured,ev_d3deg7
785,2026-07-14T07:35:28.000Z,agent-29,orchid-labs,advertising,30403,EUR,approved,captured,ev_6xr92j
786,2026-07-14T07:40:44.000Z,agent-38,ferrodata,domains,4439,EUR,approved,captured,ev_5gbghx
787,2026-07-14T07:52:34.000Z,agent-16,ferrite-tools,hosting,6833,EUR,approved,captured,ev_f5jjp6
788,2026-07-14T08:09:20.000Z,agent-23,ferrite-tools,advertising,4067,EUR,approved,captured,ev_1xkz75
789,2026-07-14T09:10:13.000Z,agent-02,pinecrest-apps,office,5658,EUR,approved,captured,ev_3vp4rs
790,2026-07-14T09:12:50.000Z,agent-31,harbor-db,groceries,13890,EUR,declined,none,ev_djfz2d
791,2026-07-14T09:26:02.000Z,agent-36,vellum-crm,office,3726,EUR,approved,captured,ev_4wnyg1
792,2026-07-14T09:40:01.000Z,agent-13,cobblestone-dev,hosting,6322,EUR,approved,captured,ev_e7vk7m
793,2026-07-14T09:41:39.000Z,agent-08,cobalt-cloud,hosting,13365,EUR,approved,refunded,ev_6ndtyh
794,2026-07-14T09:57:01.000Z,agent-03,cobblestone-dev,domains,6412,EUR,approved,captured,ev_rcnug
795,2026-07-14T10:05:55.000Z,agent-02,pierstone-pay,domains,7540,EUR,approved,captured,ev_2ybcm9
796,2026-07-14T10:18:14.000Z,agent-35,pierstone-pay,advertising,18537,EUR,approved,captured,ev_8w6st2
797,2026-07-14T10:52:02.000Z,agent-34,ferrite-tools,hosting,4020,EUR,approved,captured,ev_58r3mo
798,2026-07-14T11:59:16.000Z,agent-30,cobblestone-dev,software,17100,EUR,approved,captured,ev_4qadi5
799,2026-07-14T12:22:46.000Z,agent-28,pinecrest-apps,travel,9923,EUR,approved,captured,ev_8bghgs
800,2026-07-14T12:29:30.000Z,agent-16,meridian-cdn,advertising,5158,EUR,approved,captured,ev_8zoq7
801,2026-07-14T12:47:32.000Z,agent-05,meridian-cdn,groceries,16205,EUR,approved,captured,ev_32ql0q
802,2026-07-14T13:06:49.000Z,agent-40,cinderstack,software,9143,EUR,approved,captured,ev_5mfua8
803,2026-07-14T13:53:38.000Z,agent-14,summit-infra,hosting,7355,EUR,approved,captured,ev_6n9060
804,2026-07-14T13:55:57.000Z,agent-10,kestrel-metrics,cloud,3796,EUR,approved,captured,ev_9wxap4
805,2026-07-14T14:07:03.000Z,agent-37,mineral-storage,groceries,7047,EUR,approved,captured,ev_8vw4y5
806,2026-07-14T14:38:59.000Z,agent-25,kestrel-metrics,travel,8817,EUR,approved,captured,ev_6hg3aj
807,2026-07-14T14:39:57.000Z,agent-33,kestrel-metrics,office,7292,EUR,approved,captured,ev_eks1l0
808,2026-07-14T15:05:43.000Z,agent-04,railsgate,hosting,7327,EUR,approved,captured,ev_asob1i
809,2026-07-14T15:30:25.000Z,agent-20,lumen-post,advertising,6555,EUR,approved,captured,ev_eukvuq
810,2026-07-14T16:11:30.000Z,agent-25,orchid-labs,travel,2583,EUR,approved,captured,ev_dy6mek
811,2026-07-14T16:17:03.000Z,agent-21,granite-crm,advertising,13650,EUR,approved,captured,ev_nkqc8
812,2026-07-14T16:29:19.000Z,agent-34,voltage-io,cloud,9499,EUR,approved,captured,ev_cbtxhs
813,2026-07-14T16:31:23.000Z,agent-07,harbor-db,domains,8276,EUR,approved,captured,ev_btl0nl
814,2026-07-14T17:19:10.000Z,agent-19,vellum-crm,groceries,7467,EUR,approved,captured,ev_6s7lbq
815,2026-07-14T17:46:20.000Z,agent-08,mineral-storage,office,11721,EUR,approved,captured,ev_c0insh
816,2026-07-14T18:27:37.000Z,agent-32,mineral-storage,domains,7136,EUR,approved,captured,ev_ct7xl5
817,2026-07-14T18:43:22.000Z,agent-29,railsgate,office,8410,EUR,approved,captured,ev_hlaxu
818,2026-07-14T19:06:41.000Z,agent-14,ferrodata,cloud,21153,EUR,declined,none,ev_2j0cjx
819,2026-07-14T19:55:42.000Z,agent-24,pierstone-pay,domains,4475,EUR,approved,captured,ev_79ozw4
820,2026-07-14T19:58:29.000Z,agent-26,meridian-cdn,groceries,6142,EUR,approved,captured,ev_ebme33
821,2026-07-14T20:28:52.000Z,agent-17,quillpress,office,7260,EUR,approved,captured,ev_d03pdb
822,2026-07-14T20:32:14.000Z,agent-04,lumen-post,hosting,11530,EUR,approved,captured,ev_8g6ano
823,2026-07-14T20:50:38.000Z,agent-15,kestrel-metrics,advertising,10446,EUR,approved,captured,ev_fpa1v2
824,2026-07-14T21:12:17.000Z,agent-38,kestrel-metrics,advertising,16186,EUR,approved,captured,ev_a21ox7
825,2026-07-14T21:19:50.000Z,agent-09,juniper-ai,office,2227,EUR,approved,captured,ev_792ulp
826,2026-07-14T22:50:27.000Z,agent-28,atlas-mail,advertising,8830,EUR,approved,captured,ev_99humx
827,2026-07-14T22:51:02.000Z,agent-05,lumen-post,office,8991,EUR,approved,captured,ev_9y7cbs
828,2026-07-14T23:03:34.000Z,agent-14,cinderstack,software,7916,EUR,approved,captured,ev_bef350
829,2026-07-14T23:19:58.000Z,agent-39,cobblestone-dev,groceries,7805,EUR,approved,captured,ev_125o2j
830,2026-07-14T23:34:48.000Z,agent-27,cobblestone-dev,office,2842,EUR,approved,captured,ev_c1xc2h
831,2026-07-14T23:56:26.000Z,agent-30,cobblestone-dev,advertising,13160,EUR,approved,captured,ev_4mr6so
832,2026-07-15T00:01:31.000Z,agent-14,juniper-ai,software,8676,EUR,approved,captured,ev_8p1dxn
833,2026-07-15T00:03:47.000Z,agent-31,bytehost,cloud,3823,EUR,approved,captured,ev_2gjurs
834,2026-07-15T00:23:16.000Z,agent-11,beacon-auth,travel,16119,EUR,declined,none,ev_dxg7o1
835,2026-07-15T00:26:05.000Z,agent-18,lumen-post,advertising,11056,EUR,approved,captured,ev_6cg8sw
836,2026-07-15T00:33:24.000Z,agent-19,quillpress,domains,2226,EUR,approved,captured,ev_8xqt0y
837,2026-07-15T01:03:36.000Z,agent-12,juniper-ai,software,11853,EUR,approved,captured,ev_rvnww
838,2026-07-15T01:24:38.000Z,agent-32,ferrodata,travel,15321,EUR,approved,captured,ev_7dihvx
839,2026-07-15T02:12:23.000Z,agent-01,orchid-labs,travel,7272,EUR,approved,captured,ev_fb7vrf
840,2026-07-15T02:18:19.000Z,agent-29,kestrel-metrics,software,9597,EUR,approved,captured,ev_4dr1e
841,2026-07-15T02:19:46.000Z,agent-17,ferrodata,domains,8267,EUR,approved,failed,ev_5jheba
842,2026-07-15T02:39:51.000Z,agent-39,lumen-post,office,5750,EUR,approved,captured,ev_1hs3oi
843,2026-07-15T03:13:24.000Z,agent-37,orchid-labs,domains,14637,EUR,approved,captured,ev_dze6ix
844,2026-07-15T03:36:01.000Z,agent-30,ferrite-tools,groceries,6139,EUR,declined,none,ev_e89wa
845,2026-07-15T05:10:29.000Z,agent-22,kestrel-metrics,cloud,5595,EUR,approved,captured,ev_7sspxr
846,2026-07-15T05:43:13.000Z,agent-10,granite-crm,advertising,7606,EUR,approved,captured,ev_2yqc4f
847,2026-07-15T06:02:31.000Z,agent-40,orchid-labs,office,33200,EUR,approved,captured,ev_4je242
848,2026-07-15T06:38:10.000Z,agent-06,mineral-storage,cloud,6194,EUR,approved,captured,ev_30k7j1
849,2026-07-15T06:40:40.000Z,agent-35,northline-api,groceries,6926,EUR,approved,captured,ev_2zi5q9
850,2026-07-15T06:42:22.000Z,agent-15,cobblestone-dev,hosting,4963,EUR,approved,captured,ev_3c4rym
851,2026-07-15T06:46:02.000Z,agent-38,orchid-labs,travel,32893,EUR,approved,captured,ev_5sfsas
852,2026-07-15T07:16:30.000Z,agent-20,pinecrest-apps,travel,7116,EUR,approved,refunded,ev_8rs9ao
853,2026-07-15T07:37:08.000Z,agent-14,atlas-mail,software,4968,EUR,approved,captured,ev_9i5hhl
854,2026-07-15T08:07:52.000Z,agent-26,cobblestone-dev,office,14366,EUR,approved,captured,ev_31swrd
855,2026-07-15T08:14:17.000Z,agent-10,ferrite-tools,cloud,8965,EUR,approved,captured,ev_8f4dgg
856,2026-07-15T08:24:51.000Z,agent-39,beacon-auth,advertising,5016,EUR,approved,captured,ev_5l7fiu
857,2026-07-15T08:50:57.000Z,agent-37,bytehost,software,17771,EUR,approved,captured,ev_dbnuyd
858,2026-07-15T09:41:23.000Z,agent-12,cobalt-cloud,office,7577,EUR,approved,captured,ev_22atoo
859,2026-07-15T10:02:21.000Z,agent-33,ferrite-tools,hosting,5727,EUR,approved,captured,ev_fbupqx
860,2026-07-15T10:09:38.000Z,agent-14,orchid-labs,travel,8243,EUR,approved,captured,ev_ce8xu1
861,2026-07-15T10:11:14.000Z,agent-29,cobalt-cloud,domains,10299,EUR,declined,none,ev_c9yohq
862,2026-07-15T10:33:25.000Z,agent-11,ferrodata,groceries,7888,EUR,approved,captured,ev_4lw1c2
863,2026-07-15T11:17:08.000Z,agent-23,northline-api,office,28188,EUR,approved,captured,ev_dnh4ns
864,2026-07-15T11:54:09.000Z,agent-18,pinecrest-apps,hosting,4474,EUR,approved,captured,ev_7rth36
865,2026-07-15T12:11:33.000Z,agent-04,cobblestone-dev,advertising,5984,EUR,approved,captured,ev_3cvmug
866,2026-07-15T12:40:03.000Z,agent-02,meridian-cdn,groceries,10965,EUR,approved,captured,ev_6zeues
867,2026-07-15T13:26:54.000Z,agent-29,juniper-ai,travel,9264,EUR,approved,captured,ev_5i4tv1
868,2026-07-15T13:51:38.000Z,agent-26,voltage-io,travel,10421,EUR,approved,captured,ev_327xgi
869,2026-07-15T13:58:16.000Z,agent-11,vellum-crm,office,15504,EUR,approved,captured,ev_6aynhd
870,2026-07-15T14:24:05.000Z,agent-14,pierstone-pay,travel,2773,EUR,approved,captured,ev_7lwn4t
871,2026-07-15T14:24:08.000Z,agent-32,beacon-auth,office,8281,EUR,approved,failed,ev_f8d310
872,2026-07-15T14:27:31.000Z,agent-33,vellum-crm,cloud,7847,EUR,approved,captured,ev_f6tfc6
873,2026-07-15T14:56:22.000Z,agent-21,summit-infra,domains,6151,EUR,approved,captured,ev_ea5j0y
874,2026-07-15T15:56:46.000Z,agent-13,vellum-crm,advertising,4246,EUR,approved,captured,ev_2j9ihc
875,2026-07-15T16:04:14.000Z,agent-36,cobblestone-dev,advertising,32044,EUR,approved,captured,ev_7g3g9
876,2026-07-15T16:14:10.000Z,agent-17,pierstone-pay,travel,12254,EUR,approved,captured,ev_88grfw
877,2026-07-15T16:39:42.000Z,agent-03,granite-crm,cloud,4347,EUR,approved,captured,ev_3keu2v
878,2026-07-15T16:43:38.000Z,agent-34,summit-infra,advertising,29950,EUR,approved,captured,ev_19x5nf
879,2026-07-15T17:22:28.000Z,agent-14,cobblestone-dev,office,9230,EUR,approved,captured,ev_e0tf5t
880,2026-07-15T18:12:55.000Z,agent-08,orchid-labs,hosting,18107,EUR,approved,captured,ev_4dwnbl
881,2026-07-15T18:45:50.000Z,agent-17,pinecrest-apps,travel,9549,EUR,approved,captured,ev_at50oe
882,2026-07-15T19:24:09.000Z,agent-15,ferrite-tools,travel,6650,EUR,approved,captured,ev_eem15w
883,2026-07-15T19:44:56.000Z,agent-16,ferrodata,travel,14695,EUR,approved,captured,ev_521ds3
884,2026-07-15T20:39:29.000Z,agent-09,quillpress,advertising,7693,EUR,approved,captured,ev_bgnlbu
885,2026-07-15T20:59:07.000Z,agent-24,orchid-labs,advertising,7382,EUR,approved,captured,ev_8okkca
886,2026-07-15T22:02:19.000Z,agent-18,arkwright-domains,domains,8468,EUR,approved,captured,ev_7pnspu
887,2026-07-15T22:19:30.000Z,agent-17,vellum-crm,advertising,6873,EUR,approved,captured,ev_7t2pqu
888,2026-07-15T22:32:21.000Z,agent-28,bytehost,travel,13317,EUR,approved,captured,ev_61lpkn
889,2026-07-15T22:36:00.000Z,agent-31,ferrite-tools,office,17905,EUR,approved,captured,ev_7zfgbn
890,2026-07-15T22:38:44.000Z,agent-25,ferrite-tools,cloud,7707,EUR,approved,captured,ev_5ghrv3
891,2026-07-15T22:40:27.000Z,agent-07,kestrel-metrics,advertising,7577,EUR,approved,captured,ev_8ivry
892,2026-07-15T23:08:44.000Z,agent-20,ferrite-tools,advertising,11419,EUR,approved,captured,ev_ajytcl
893,2026-07-15T23:20:42.000Z,agent-02,meridian-cdn,groceries,4088,EUR,approved,captured,ev_680wzo
894,2026-07-15T23:47:35.000Z,agent-14,beacon-auth,office,11283,EUR,approved,captured,ev_5b8t0b
895,2026-07-16T00:23:35.000Z,agent-30,quillpress,hosting,6132,EUR,approved,captured,ev_cgpx1o
896,2026-07-16T00:37:59.000Z,agent-39,vellum-crm,hosting,5727,EUR,approved,failed,ev_blkoyg
897,2026-07-16T00:42:12.000Z,agent-06,voltage-io,office,6959,EUR,approved,refunded,ev_ctj79r
898,2026-07-16T00:54:12.000Z,agent-20,cinderstack,hosting,16725,EUR,approved,captured,ev_19qtsu
899,2026-07-16T01:18:55.000Z,agent-27,orchid-labs,advertising,5111,EUR,approved,captured,ev_5i9zyf
